계약년월,계약일,시군구,본번,부번,단지명,전월세구분,전용면적(㎡),보증금(만원),월세(만원),층,건축년도
202007,25,세종특별자치시 다정동,2102,4,가온마을1단지,전세,101.7203,30000,0,7,2018
202007,25,세종특별자치시 다정동,2101,1,가온마을2단지,전세,98.7065,28000,0,4,2018
202007,25,세종특별자치시 다정동,0,0,가온마을4단지,월세,84.99,2000,75,26,2019
202007,25,세종특별자치시 다정동,0,0,가온마을5단지(중흥에스클래스센텀시티),전세,84.9864,25000,0,11,2018
202007,25,세종특별자치시 다정동,0,0,가온마을5단지(중흥에스클래스센텀시티),전세,84.9837,22000,0,7,2018
202007,25,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.1844,29900,0,4,2018
202007,25,세종특별자치시 대평동,147,3,해들마을3단지,전세,50.3413,21000,0,5,2017
202007,25,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.757,26000,0,27,2014
202007,25,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.757,27000,0,13,2014
202007,25,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,20000,0,13,2014
202007,25,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,21000,0,20,2014
202007,25,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,25000,0,22,2014
202007,25,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,25000,0,3,2014
202007,25,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),전세,59.99,14000,0,1,2014
202007,25,세종특별자치시 도담동,683,0,도램마을3단지(웅진스타클래스),전세,59.98,18000,0,9,2014
202007,25,세종특별자치시 도담동,664,0,라온프라이빗시티 Ⅰ,전세,19.1676,8000,0,5,2014
202007,25,세종특별자치시 도담동,651,0,엘가도램마을12단지,전세,98.047,30000,0,7,2014
202007,25,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.8808,20000,0,9,2015
202007,25,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,16000,0,7,2014
202007,25,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.815,24000,0,7,2014
202007,25,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),월세,59.9883,2000,75,7,2017
202007,25,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),월세,59.9883,2000,75,7,2017
202007,25,세종특별자치시 보람동,629,6,호려울마을5단지(제일풍경채),전세,84.9383,19950,0,15,2017
202007,25,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,27000,0,17,2017
202007,25,세종특별자치시 새롬동,74,47,새뜸마을12단지(금성백조예미지),전세,84.9936,25000,0,29,2017
202007,25,세종특별자치시 새롬동,2201,1,새뜸마을3단지(캐슬&파밀리에),전세,100.9214,29000,0,5,2017
202007,25,세종특별자치시 새롬동,2202,7,새뜸마을5단지(메이저시티),전세,84.9645,30000,0,6,2017
202007,25,세종특별자치시 새롬동,2202,7,새뜸마을5단지(메이저시티),월세,59.9602,2000,70,17,2017
202007,25,세종특별자치시 새롬동,2202,7,새뜸마을5단지(메이저시티),전세,59.9539,22000,0,5,2017
202007,25,세종특별자치시 새롬동,2202,7,새뜸마을5단지(메이저시티),전세,59.9539,22000,0,5,2017
202007,25,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,20000,0,12,2015
202007,25,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,20000,0,1,2015
202007,25,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),월세,84.9968,5000,65,14,2015
202007,25,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.757,20000,0,3,2014
202007,25,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.757,20000,0,3,2014
202007,25,세종특별자치시 아름동,1282,0,한신엘리트파크(범지기9단지),전세,84.9899,22000,0,11,2015
202007,25,세종특별자치시 어진동,664,0,모닝시티,월세,34.0152,500,50,2,2015
202007,25,세종특별자치시 조치원읍 번암리,75,2,번암주공,전세,46.68,5000,0,2,1989
202007,25,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,84.6641,16000,0,2,2008
202007,25,세종특별자치시 조치원읍 침산리,89,0,욱일아파트,월세,59.999,1000,40,19,1996
202007,25,세종특별자치시 종촌동,656,0,가재마을10단지(제일풍경채에듀파크),전세,84.9365,15000,0,7,2014
202007,25,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,59.614,22000,0,10,2013
202007,25,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9911,24000,0,19,2015
202007,25,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,27000,0,10,2015
202007,25,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,21000,0,26,2015
202007,25,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.99,23000,0,8,2015
202007,25,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),월세,74.98,10000,35,25,2015
202007,25,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,22000,0,20,2014
202007,25,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,22000,0,11,2014
202007,25,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,84.9424,1200,52,26,2014
202007,25,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.991,30000,0,24,2014
202007,25,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.991,30000,0,24,2014
202007,25,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,96.283,27000,0,3,2014
202007,25,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),월세,59.83,4500,60,7,2011
202007,25,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,59.89,22000,0,1,2011
202007,25,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,84.62,23000,0,6,2012
202007,26,세종특별자치시 고운동,1387,0,가락마을22단지(에듀힐스),전세,84.9968,23000,0,2,2015
202007,26,세종특별자치시 나성동,730,0,에스알파크시티,월세,22.52,300,37,6,2017
202007,26,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.757,26000,0,17,2014
202007,26,세종특별자치시 도담동,639,0,도램마을17단지(모아미래도),월세,99.975,2000,95,8,2015
202007,26,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.8808,20000,0,20,2015
202007,26,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,20000,0,22,2014
202007,26,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,109.9692,38000,0,10,2016
202007,26,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,109.9692,35000,0,10,2016
202007,26,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,109.9692,38000,0,10,2016
202007,26,세종특별자치시 새롬동,341,94,새뜸마을6단지(메이저시티),전세,84.9645,35000,0,15,2017
202007,26,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,21000,0,13,2015
202007,26,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.928,20000,0,10,2014
202007,26,세종특별자치시 연동면 명학리,255,0,다산청정,월세,49.277,500,25,1,2001
202007,26,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,128.9491,20000,0,4,2008
202007,26,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,128.9491,25000,0,8,2008
202007,26,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,84.9424,2000,80,17,2014
202007,27,세종특별자치시 고운동,1393,0,가락마을15단지(중흥파크뷰),전세,59.9917,20000,0,12,2015
202007,27,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9881,20000,0,12,2015
202007,27,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,20000,0,6,2015
202007,27,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,43.008,9000,0,8,2000
202007,27,세종특별자치시 나성동,730,0,에스알파크시티,월세,27.12,4000,32,6,2017
202007,27,세종특별자치시 다정동,2102,1,가온마을3단지,전세,98.7065,37000,0,10,2018
202007,27,세종특별자치시 다정동,2102,2,가온마을6단지,전세,108.9808,35000,0,29,2018
202007,27,세종특별자치시 대평동,147,3,해들마을3단지,전세,50.3413,22000,0,11,2017
202007,27,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.91,8500,30,14,2019
202007,27,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,8500,30,14,2019
202007,27,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.91,8500,30,10,2019
202007,27,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.928,27000,0,17,2014
202007,27,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.928,26000,0,12,2014
202007,27,세종특별자치시 도담동,653,0,도램마을11단지(반도유보라),전세,84.9783,25200,0,18,2017
202007,27,세종특별자치시 도담동,639,0,도램마을17단지(모아미래도),월세,99.975,4000,80,3,2015
202007,27,세종특별자치시 도담동,636,0,도램마을18단지(모아미래도),월세,99.985,20000,30,12,2015
202007,27,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,22000,0,2,2014
202007,27,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),전세,45.98,19000,0,8,2014
202007,27,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.941,22000,0,6,2014
202007,27,세종특별자치시 보람동,664,52,호려울마을 3단지,전세,59.961,23000,0,15,2019
202007,27,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,전세,80.8021,22000,0,4,2017
202007,27,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,4079,9,8,2018
202007,27,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,2077,6,4,2018
202007,27,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,1579,21,4,2018
202007,27,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,877,12,1,2018
202007,27,세종특별자치시 어진동,664,0,모닝시티,월세,23.4552,400,42,8,2015
202007,27,세종특별자치시 어진동,548,0,세종리슈빌S,전세,21.2595,10000,0,11,2014
202007,27,세종특별자치시 조치원읍 교리,12,1,목화,전세,59.9,9000,0,10,1994
202007,27,세종특별자치시 조치원읍 서창리,154,4,서창리 예원드림빌 도시형생활주택,월세,18.3458,500,49,2,2020
202007,27,세종특별자치시 조치원읍 신흥리,398,0,신흥대우푸르지오,전세,84.9228,15000,0,14,2006
202007,27,세종특별자치시 조치원읍 침산리,89,0,욱일아파트,전세,59.999,10000,0,11,1996
202007,27,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,23000,0,2,2015
202007,27,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,38000,0,24,2015
202007,27,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,59.61,20000,0,3,2011
202007,27,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),전세,84.7,22000,0,18,2012
202007,28,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),전세,59.9897,20000,0,15,2015
202007,28,세종특별자치시 고운동,1729,0,가락마을1단지(힐데스하임),전세,107.1454,43000,0,15,2018
202007,28,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,74.77,15000,0,14,2015
202007,28,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),전세,107.698,27000,0,6,2015
202007,28,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),전세,84.986,23000,0,2,2015
202007,28,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,43.008,10000,0,8,2000
202007,28,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,43.008,10000,0,8,2000
202007,28,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,43.008,10000,0,8,2000
202007,28,세종특별자치시 나성동,732,0,세종모닝시티2차,월세,23.2849,300,45,3,2016
202007,28,세종특별자치시 나성동,730,0,에스알파크시티,전세,22.63,8000,0,4,2017
202007,28,세종특별자치시 다정동,2102,7,가온마을10단지,전세,101.7282,30000,0,10,2018
202007,28,세종특별자치시 다정동,2102,2,가온마을6단지,전세,59.978,17000,0,9,2018
202007,28,세종특별자치시 다정동,2102,2,가온마을6단지,전세,98.9888,30000,0,21,2018
202007,28,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,4400,47,8,2019
202007,28,세종특별자치시 도담동,653,0,도램마을11단지(반도유보라),전세,84.9891,25000,0,5,2017
202007,28,세종특별자치시 도담동,653,0,도램마을11단지(반도유보라),전세,84.9891,25000,0,5,2017
202007,28,세종특별자치시 도담동,636,0,도램마을18단지(모아미래도),전세,84.945,14000,0,11,2015
202007,28,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,25000,0,6,2017
202007,28,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,377,14,14,2018
202007,28,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,2077,6,9,2018
202007,28,세종특별자치시 보람동,629,6,호려울마을5단지(제일풍경채),전세,84.9383,27000,0,3,2017
202007,28,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),월세,84.9901,2000,85,14,2017
202007,28,세종특별자치시 새롬동,2202,3,새뜸마을10단지(더샵힐스테이트),전세,59.9079,22000,0,2,2017
202007,28,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9375,23000,0,9,2014
202007,28,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,101.9478,27000,0,13,2014
202007,28,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),전세,84.9968,19000,0,11,2015
202007,28,세종특별자치시 어진동,649,0,호수의 아침,전세,19.933,10000,0,6,2014
202007,28,세종특별자치시 연서면 봉암리,622,0,대원네스트빌,전세,79.626,8500,0,2,2002
202007,28,세종특별자치시 조치원읍 번암리,66,14,리치빌4차,월세,72.4326,11200,4,6,2018
202007,28,세종특별자치시 조치원읍 번암리,75,2,번암주공,전세,39.3,5000,0,3,1989
202007,28,세종특별자치시 조치원읍 신흥리,399,0,조치원 신흥 e편한세상(아),전세,118.198,25000,0,12,2008
202007,28,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,59.614,20000,0,5,2013
202007,28,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,59.8652,25000,0,2,2014
202007,28,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),월세,84.99,2000,80,3,2015
202007,28,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,24000,0,8,2014
202007,28,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,24000,0,15,2014
202007,28,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.91,25000,0,8,2011
202007,28,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),월세,59.95,5362,27,7,2012
202007,28,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,114.16,1500,90,4,2012
202007,28,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,59.95,4262,34,10,2012
202007,29,세종특별자치시 고운동,0,0,가락마을 19단지,월세,84.6663,4000,85,1,2019
202007,29,세종특별자치시 고운동,1101,2,가락마을18단지,월세,100.3699,10000,40,15,2018
202007,29,세종특별자치시 고운동,1101,2,가락마을18단지,전세,100.8986,23000,0,9,2018
202007,29,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),월세,59.9013,10000,30,13,2015
202007,29,세종특별자치시 나성동,751,0,리베라 아이누리(2-2),전세,29.8957,12000,0,6,2015
202007,29,세종특별자치시 다정동,2101,1,가온마을2단지,전세,135.9534,38000,0,1,2018
202007,29,세종특별자치시 다정동,2102,1,가온마을3단지,전세,97.5713,25000,0,15,2018
202007,29,세종특별자치시 대평동,77,22,해들마을4단지,전세,84.9916,27000,0,5,2018
202007,29,세종특별자치시 대평동,77,22,해들마을4단지,전세,84.9916,27000,0,5,2018
202007,29,세종특별자치시 대평동,77,22,해들마을4단지,전세,84.9916,27000,0,5,2018
202007,29,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),전세,59.98,21000,0,3,2014
202007,29,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),전세,59.97,20000,0,6,2014
202007,29,세종특별자치시 도담동,683,0,도램마을3단지(웅진스타클래스),전세,59.98,23000,0,18,2014
202007,29,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,2077,6,12,2018
202007,29,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,4079,9,7,2018
202007,29,세종특별자치시 새롬동,2202,1,새뜸마을4단지(캐슬&파밀리에),전세,84.9875,28000,0,15,2017
202007,29,세종특별자치시 새롬동,341,94,새뜸마을6단지(메이저시티),전세,84.9645,25000,0,2,2017
202007,29,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,20000,0,13,2015
202007,29,세종특별자치시 조치원읍 상리,114,1,굿애플 허브,월세,16.1,100,25,7,2013
202007,29,세종특별자치시 조치원읍 침산리,89,0,욱일아파트,전세,134.45,15000,0,18,1996
202007,29,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,84.815,25000,0,11,2013
202007,29,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,25000,0,16,2015
202007,29,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,59.9349,19000,0,9,2014
202007,29,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,22000,0,7,2014
202007,29,세종특별자치시 한솔동,940,0,첫마을2단지(퍼스트프라임),전세,49.62,16000,0,10,2011
202007,29,세종특별자치시 한솔동,947,0,첫마을3단지(퍼스트프라임),전세,59.83,19000,0,3,2011
202007,30,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,73.713,18000,0,28,2016
202007,30,세종특별자치시 고운동,1387,0,가락마을22단지(에듀힐스),월세,84.9968,4000,70,14,2015
202007,30,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),전세,84.9893,20000,0,5,2014
202007,30,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),월세,59.9058,1000,70,5,2015
202007,30,세종특별자치시 다정동,2102,7,가온마을10단지,전세,101.8347,35000,0,12,2018
202007,30,세종특별자치시 다정동,2102,1,가온마을3단지,전세,59.8969,22000,0,9,2018
202007,30,세종특별자치시 다정동,0,0,가온마을5단지(중흥에스클래스센텀시티),월세,84.9864,3000,100,3,2018
202007,30,세종특별자치시 다정동,2102,2,가온마을6단지,전세,84.9837,25000,0,9,2018
202007,30,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.0725,25000,0,5,2018
202007,30,세종특별자치시 도담동,638,0,도램마을 19단지(모아미래도),전세,84.945,18000,0,16,2015
202007,30,세종특별자치시 도담동,636,0,도램마을18단지(모아미래도),월세,84.945,5000,65,5,2015
202007,30,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),전세,44.99,17000,0,8,2014
202007,30,세종특별자치시 도담동,683,0,도램마을3단지(웅진스타클래스),월세,44.99,2000,60,10,2014
202007,30,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.9973,23000,0,29,2015
202007,30,세종특별자치시 보람동,00H1,0,호려울마을 7단지,전세,84.9914,23000,0,17,2019
202007,30,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,1579,21,8,2018
202007,30,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,4082,9,10,2018
202007,30,세종특별자치시 부강면 부강리,401,48,주연,전세,59.82,5000,0,5,1992
202007,30,세종특별자치시 새롬동,2202,3,새뜸마을10단지(더샵힐스테이트),월세,59.9604,2000,80,2,2017
202007,30,세종특별자치시 새롬동,2202,6,새뜸마을1단지(메이저시티),월세,101.8063,3000,110,3,2017
202007,30,세종특별자치시 새롬동,2202,1,새뜸마을4단지(캐슬&파밀리에),전세,84.9875,19000,0,13,2017
202007,30,세종특별자치시 새롬동,2202,7,새뜸마을5단지(메이저시티),전세,59.9539,23000,0,17,2017
202007,30,세종특별자치시 새롬동,341,94,새뜸마을6단지(메이저시티),전세,120.5051,35000,0,9,2017
202007,30,세종특별자치시 새롬동,341,94,새뜸마을6단지(메이저시티),전세,120.5051,20000,0,9,2017
202007,30,세종특별자치시 소담동,32,53,새샘마을1단지,전세,98.931,28000,0,3,2018
202007,30,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9539,26000,0,6,2014
202007,30,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9539,20000,0,15,2014
202007,30,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9837,20000,0,20,2014
202007,30,세종특별자치시 아름동,1356,0,범지기마을 4단지,전세,84.8568,22000,0,11,2014
202007,30,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),월세,84.9968,2000,80,23,2015
202007,30,세종특별자치시 아름동,1279,0,푸르지오(8단지),전세,84.9238,23000,0,18,2013
202007,30,세종특별자치시 아름동,1282,0,한신엘리트파크(범지기9단지),전세,84.9899,24000,0,3,2015
202007,30,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,110.59,3000,0,5,2013
202007,30,세종특별자치시 어진동,664,0,모닝시티,월세,27.4152,2000,33,3,2015
202007,30,세종특별자치시 연동면 명학리,255,0,다산청정,전세,31.758,2500,0,7,2001
202007,30,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,전세,103.2294,19000,0,5,2013
202007,30,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,84.6641,16000,0,8,2008
202007,30,세종특별자치시 조치원읍 침산리,89,0,욱일아파트,전세,84.99,13000,0,1,1996
202007,30,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9911,20000,0,8,2015
202007,30,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),월세,84.95,15000,30,26,2015
202007,30,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.95,22000,0,18,2015
202007,30,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,84.814,25000,0,10,2014
202007,30,세종특별자치시 한솔동,940,0,첫마을2단지(퍼스트프라임),전세,49.62,16000,0,7,2011
202007,30,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),전세,59.95,22000,0,3,2012
202007,30,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),전세,59.95,22000,0,3,2012
202007,31,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,84.9837,23000,0,9,2016
202007,31,세종특별자치시 고운동,1101,2,가락마을18단지,전세,100.8986,24000,0,9,2018
202007,31,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),전세,84.8974,20000,0,7,2015
202007,31,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),전세,84.986,30000,0,5,2015
202007,31,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,43.008,8000,0,5,2000
202007,31,세종특별자치시 금남면 용포리,320,0,두진리버빌,월세,43.008,500,40,9,2000
202007,31,세종특별자치시 금남면 용포리,320,0,두진리버빌,월세,59.8676,2000,38,13,2000
202007,31,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,59.8676,16000,0,3,2000
202007,31,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,59.8676,16000,0,14,2000
202007,31,세종특별자치시 나성동,732,0,세종모닝시티2차,전세,25.4322,9000,0,5,2016
202007,31,세종특별자치시 다정동,2102,4,가온마을1단지,월세,74.9668,1000,78,27,2018
202007,31,세종특별자치시 다정동,2102,1,가온마을3단지,전세,97.5713,30000,0,3,2018
202007,31,세종특별자치시 다정동,2102,1,가온마을3단지,전세,59.8969,22000,0,13,2018
202007,31,세종특별자치시 다정동,2102,1,가온마을3단지,전세,59.8969,22000,0,13,2018
202007,31,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,8500,30,7,2019
202007,31,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,8500,30,6,2019
202007,31,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,8500,30,5,2019
202007,31,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,7600,33,3,2019
202007,31,세종특별자치시 도담동,858,0,도램마을 14단지(한림풀에버),전세,100.016,33000,0,12,2015
202007,31,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.97,20000,0,18,2014
202007,31,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,25000,0,9,2014
202007,31,세종특별자치시 도담동,681,0,도램마을4단지(이지더원),전세,59.9853,20000,0,1,2014
202007,31,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.815,27000,0,22,2014
202007,31,세종특별자치시 새롬동,2202,6,새뜸마을1단지(메이저시티),전세,84.9645,25000,0,4,2017
202007,31,세종특별자치시 새롬동,2202,8,새뜸마을8단지,월세,36.68,1649,20,14,2018
202007,31,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,22000,0,8,2014
202007,31,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9238,25000,0,6,2014
202007,31,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,101.9478,13000,28,14,2014
202007,31,세종특별자치시 아름동,1356,0,범지기마을 4단지,전세,84.8568,22000,0,22,2014
202007,31,세종특별자치시 아름동,1276,0,범지기마을12단지(중흥S-에코타운),전세,96.252,24000,0,9,2015
202007,31,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,20000,0,3,2015
202007,31,세종특별자치시 아름동,1282,0,한신엘리트파크(범지기9단지),전세,99.9834,25000,0,2,2015
202007,31,세종특별자치시 어진동,613,0,더샵레이크파크,전세,110.59,40000,0,4,2013
202007,31,세종특별자치시 조치원읍 신흥리,399,0,조치원 신흥 e편한세상(아),전세,84.976,20000,0,13,2008
202007,31,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,84.6641,19000,0,3,2008
202007,31,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,84.9893,25000,0,14,2014
202007,31,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,16000,0,4,2014
202007,31,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,1000,53,9,2014
202007,31,세종특별자치시 종촌동,644,0,가재마을6단지(세경임대),월세,84.6799,6388,48,10,2016
202007,31,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,84.924,24000,0,3,2014
202007,31,세종특별자치시 한솔동,947,0,첫마을3단지(퍼스트프라임),월세,84.83,11307,25,10,2011
202007,31,세종특별자치시 한솔동,947,0,첫마을3단지(퍼스트프라임),전세,59.61,20000,0,3,2011
202007,31,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),월세,59.95,2262,44,13,2012
